12520,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12521,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12522,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12523,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12524,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12525,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12526,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12527,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12528,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12529,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12530,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
12531,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12532,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12533,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12534,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12535,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12536,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12537,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12538,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12539,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12540,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12541,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12542,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12543,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12544,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12545,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,208,207,206,216,215,214,
12546,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12547,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12548,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12549,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12550,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12551,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12552,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12553,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12554,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12555,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12556,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12557,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12558,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,114,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,207,206,216,215,214,
12559,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,196,207,206,216,215,214,
12560,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,196,207,206,216,215,214,
12561,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,196,207,206,216,215,214,
12562,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,196,207,206,216,215,214,
12563,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,196,207,206,216,215,214,
12564,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,196,207,206,216,215,214,
12565,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,196,207,206,216,215,214,
12566,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,199,179,189,188,198,197,196,207,206,216,215,214,
12567,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,216,215,214,
12568,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,216,215,214,
12569,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,216,215,214,
12570,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,216,215,214,
12571,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,216,215,214,
12572,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,216,215,214,
12573,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,216,215,214,
12574,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,216,215,214,
12575,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12576,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12577,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12578,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12579,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12580,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12581,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12582,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12583,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12584,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12585,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12586,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12587,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12588,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,189,179,189,188,198,197,196,207,206,215,214,
12589,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,215,214,
12590,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12591,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,104,105,115,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12592,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12593,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12594,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12595,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12596,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12597,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12598,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,189,188,198,197,196,207,206,205,215,214,
12599,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12600,1,0,10,20,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12601,1,0,10,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12602,1,0,10,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12603,1,0,10,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12604,1,0,10,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12605,1,0,10,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12606,1,0,10,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12607,1,0,10,20,30,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12608,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12609,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12610,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12611,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,178,179,179,178,189,188,198,197,196,207,206,205,215,214,
12612,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,198,197,196,207,206,205,215,214,
12613,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,198,197,196,207,206,205,215,214,
12614,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,198,197,196,207,206,205,215,214,
12615,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,198,197,196,207,206,205,215,214,
12616,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12617,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12618,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12619,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12620,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12621,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12622,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12623,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12624,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12625,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,
12626,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,213,
12627,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,93,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,213,
12628,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,213,
12629,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,213,
12630,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,197,196,207,206,205,215,214,213,
12631,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12632,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12633,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12634,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12635,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12636,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12637,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,168,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12638,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12639,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12640,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12641,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12642,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
12643,1,0,10,20,30,31,41,42,51,52,62,63,72,73,83,84,94,105,106,115,116,126,127,136,137,147,148,157,158,169,179,179,178,189,188,187,197,196,207,206,205,215,214,213,
